observation_date,policy
03/27/2015,0.02422409
03/30/2015,0.02426495
03/31/2015,0.02395533
04/01/2015,0.02387954
04/02/2015,0.02395682
04/03/2015,0.0233998
04/06/2015,0.02356525
04/07/2015,0.02390213
04/08/2015,0.02418129
04/09/2015,0.02417391
04/10/2015,0.02422667
04/13/2015,0.02411335
04/14/2015,0.02398336
04/15/2015,0.02391148
04/16/2015,0.0237459
04/17/2015,0.02389572
04/20/2015,0.02399883
04/21/2015,0.0241514
04/22/2015,0.02409199
04/23/2015,0.02393283
04/24/2015,0.02377364
04/27/2015,0.02382979
04/28/2015,0.0239287
04/29/2015,0.02370903
04/30/2015,0.02345581
05/01/2015,0.02382391
05/04/2015,0.02355922
05/05/2015,0.02379068
05/06/2015,0.0237362
05/07/2015,0.0236757
05/08/2015,0.02236062
05/11/2015,0.02265027
05/12/2015,0.02255453
05/13/2015,0.02231267
05/14/2015,0.02182398
05/15/2015,0.02179813
05/18/2015,0.0221066
05/19/2015,0.02236428
05/20/2015,0.02217932
05/21/2015,0.02219769
05/22/2015,0.02253175
05/26/2015,0.02263514
05/27/2015,0.02272628
05/28/2015,0.02269024
05/29/2015,0.02256641
06/01/2015,0.02287821
06/02/2015,0.02290913
06/03/2015,0.02302755
06/04/2015,0.02274825
06/05/2015,0.02322667
06/08/2015,0.02288798
06/09/2015,0.02217213
06/10/2015,0.02262672
06/11/2015,0.02247734
06/12/2015,0.02240525
06/15/2015,0.02230794
06/16/2015,0.02240935
06/17/2015,0.02205066
06/18/2015,0.02204897
06/19/2015,0.02174638
06/22/2015,0.02217559
06/23/2015,0.02222642
06/24/2015,0.02191972
06/25/2015,0.02219068
06/26/2015,0.02233687
06/29/2015,0.02153045
06/30/2015,0.02114579
07/01/2015,0.0218657
07/02/2015,0.02162473
07/06/2015,0.02119835
07/07/2015,0.02112609
07/08/2015,0.02079108
07/09/2015,0.0210352
07/10/2015,0.02143038
07/13/2015,0.02172853
07/14/2015,0.02144515
07/15/2015,0.02133968
07/16/2015,0.02154374
07/17/2015,0.02150065
07/20/2015,0.02187094
07/21/2015,0.02187769
07/22/2015,0.02202565
07/23/2015,0.02193893
07/24/2015,0.02189135
07/27/2015,0.02176709
07/28/2015,0.02191037
07/29/2015,0.02203732
07/30/2015,0.02208902
07/31/2015,0.0217125
08/03/2015,0.02175888
08/04/2015,0.02218809
08/05/2015,0.0222276
08/06/2015,0.02218978
08/07/2015,0.02227036
08/10/2015,0.02232581
08/11/2015,0.02201683
08/12/2015,0.02201555
08/13/2015,0.02235809
08/14/2015,0.02248467
08/17/2015,0.02235311
08/18/2015,0.02256168
08/19/2015,0.02212701
08/20/2015,0.02223755
08/21/2015,0.02209305
08/24/2015,0.02184493
08/25/2015,0.02213859
08/26/2015,0.02218399
08/27/2015,0.022242
08/28/2015,0.0225102
08/31/2015,0.02268956
09/01/2015,0.02250484
09/02/2015,0.02259275
09/03/2015,0.02239806
09/04/2015,0.02244904
09/08/2015,0.02273605
09/09/2015,0.02273384
09/10/2015,0.0227057
09/11/2015,0.02242461
09/14/2015,0.02228179
09/15/2015,0.02275115
09/16/2015,0.02277829
09/17/2015,0.02216088
09/18/2015,0.02238954
09/21/2015,0.02264439
09/22/2015,0.02238333
09/23/2015,0.02249769
09/24/2015,0.02241009
09/25/2015,0.02250996
09/28/2015,0.0224343
09/29/2015,0.02194544
09/30/2015,0.0220032
10/01/2015,0.02201877
10/02/2015,0.0217608
10/05/2015,0.02193798
10/06/2015,0.02195497
10/07/2015,0.02224747
10/08/2015,0.02229313
10/09/2015,0.02235068
10/13/2015,0.02222732
10/14/2015,0.02153322
10/15/2015,0.02202406
10/16/2015,0.02206879
10/19/2015,0.02199953
10/20/2015,0.02217806
10/21/2015,0.0221199
10/22/2015,0.0218756
10/23/2015,0.02227501
10/26/2015,0.02220963
10/27/2015,0.02203981
10/28/2015,0.02251682
10/29/2015,0.02267668
10/30/2015,0.02263794
11/02/2015,0.0226794
11/03/2015,0.02266794
11/04/2015,0.0229475
11/05/2015,0.02308585
11/06/2015,0.02333067
11/09/2015,0.02332881
11/10/2015,0.02305963
11/12/2015,0.02317104
11/13/2015,0.02287756
11/16/2015,0.02283433
11/17/2015,0.02291527
11/18/2015,0.023328
11/19/2015,0.0233139
11/20/2015,0.02354339
11/23/2015,0.02368977
11/24/2015,0.02355427
11/25/2015,0.02356626
11/27/2015,0.02350868
11/30/2015,0.02347805
12/01/2015,0.0232965
12/02/2015,0.02351969
12/03/2015,0.02368778
12/04/2015,0.02345092
12/07/2015,0.02325739
12/08/2015,0.02326869
12/09/2015,0.02312581
12/10/2015,0.02337367
12/11/2015,0.02277961
12/14/2015,0.02323189
12/15/2015,0.02343912
12/16/2015,0.02375055
12/17/2015,0.02370083
12/18/2015,0.0234191
12/21/2015,0.02353723
12/22/2015,0.02382158
12/23/2015,0.0240275
12/24/2015,0.024124
12/28/2015,0.02414978
12/29/2015,0.0244167
12/30/2015,0.02427322
12/31/2015,0.02399754
01/04/2016,0.02388851
01/05/2016,0.02398684
01/06/2016,0.02376109
01/07/2016,0.02359425
01/08/2016,0.02341066
01/11/2016,0.0233989
01/12/2016,0.02329803
01/13/2016,0.02320588
01/14/2016,0.02322499
01/15/2016,0.02297459
01/19/2016,0.02317116
01/20/2016,0.02300085
01/21/2016,0.02303161
01/22/2016,0.02327573
01/25/2016,0.02322823
01/26/2016,0.02315384
01/27/2016,0.02305025
01/28/2016,0.02293427
01/29/2016,0.02263536
02/01/2016,0.02282142
02/02/2016,0.0222731
02/03/2016,0.02245037
02/04/2016,0.02236446
02/05/2016,0.02247729
02/08/2016,0.02211696
02/09/2016,0.02234946
02/10/2016,0.02246343
02/11/2016,0.02246728
02/12/2016,0.02287871
02/16/2016,0.02300222
02/17/2016,0.02309544
02/18/2016,0.0227644
02/19/2016,0.02297925
02/22/2016,0.0231498
02/23/2016,0.02297888
02/24/2016,0.02302838
02/25/2016,0.02285801
02/26/2016,0.02327141
02/29/2016,0.0231299
03/01/2016,0.02348367
03/02/2016,0.02340957
03/03/2016,0.02341552
03/04/2016,0.02362534
03/07/2016,0.02400443
03/08/2016,0.02383372
03/09/2016,0.02396546
03/10/2016,0.02435632
03/11/2016,0.02444481
03/14/2016,0.02447392
03/15/2016,0.02459373
03/16/2016,0.02385951
03/17/2016,0.02377922
03/18/2016,0.02360909
03/21/2016,0.02352448
03/22/2016,0.02377039
03/23/2016,0.02343137
03/24/2016,0.0235445
03/28/2016,0.02354436
03/29/2016,0.02307582
03/30/2016,0.02282966
03/31/2016,0.02258511
04/01/2016,0.02281738
04/04/2016,0.02279309
04/05/2016,0.02265012
04/06/2016,0.02278752
04/07/2016,0.02255787
04/08/2016,0.02262484
04/11/2016,0.02265408
04/12/2016,0.02295789
04/13/2016,0.02304916
04/14/2016,0.02323681
04/15/2016,0.02306195
04/18/2016,0.02316471
04/19/2016,0.02326717
04/20/2016,0.02344176
04/21/2016,0.02364426
04/22/2016,0.02369365
04/25/2016,0.02359937
04/26/2016,0.02361762
04/27/2016,0.02339421
04/28/2016,0.02309819
04/29/2016,0.02279366
05/02/2016,0.02292734
05/03/2016,0.02263747
05/04/2016,0.02254311
05/05/2016,0.02245983
05/06/2016,0.02256672
05/09/2016,0.0223442
05/10/2016,0.0223703
05/11/2016,0.02241171
05/12/2016,0.02260523
05/13/2016,0.02263966
05/16/2016,0.02295065
05/17/2016,0.02310235
05/18/2016,0.02363667
05/19/2016,0.02347166
05/20/2016,0.02355119
05/23/2016,0.0235484
05/24/2016,0.02362991
05/25/2016,0.02374022
05/26/2016,0.0234775
05/27/2016,0.02366452
05/31/2016,0.02342462
06/01/2016,0.02342873
06/02/2016,0.02331014
06/03/2016,0.02273328
06/06/2016,0.02286521
06/07/2016,0.0228573
06/08/2016,0.02281677
06/09/2016,0.02289546
06/10/2016,0.0226997
06/13/2016,0.0226585
06/14/2016,0.02275796
06/15/2016,0.02237213
06/16/2016,0.02241563
06/17/2016,0.02249254
06/20/2016,0.02263513
06/21/2016,0.02303297
06/22/2016,0.02295552
06/23/2016,0.02309003
06/24/2016,0.02220279
06/27/2016,0.02202349
06/28/2016,0.02215019
06/29/2016,0.02220369
06/30/2016,0.02210109
07/01/2016,0.02213946
07/05/2016,0.0219171
07/06/2016,0.02223306
07/07/2016,0.02247109
07/08/2016,0.02268511
07/11/2016,0.02314722
07/12/2016,0.02336702
07/13/2016,0.02328759
07/14/2016,0.02342432
07/15/2016,0.02362449
07/18/2016,0.02347586
07/19/2016,0.02334596
07/20/2016,0.02345762
07/21/2016,0.02308936
07/22/2016,0.02336898
07/25/2016,0.02356005
07/26/2016,0.02330829
07/27/2016,0.02319402
07/28/2016,0.02308845
07/29/2016,0.02278358
08/01/2016,0.02294692
08/02/2016,0.02295783
08/03/2016,0.02298365
08/04/2016,0.02278987
08/05/2016,0.02326857
08/08/2016,0.02320916
08/09/2016,0.02304598
08/10/2016,0.02293851
08/11/2016,0.02339794
08/12/2016,0.02313194
08/15/2016,0.02328988
08/16/2016,0.0233644
08/17/2016,0.02327381
08/18/2016,0.02299967
08/19/2016,0.02337532
08/22/2016,0.02311019
08/23/2016,0.02321164
08/24/2016,0.02331788
08/25/2016,0.02340458
08/26/2016,0.02392688
08/29/2016,0.02372503
08/30/2016,0.02356247
08/31/2016,0.02371943
09/01/2016,0.02361318
09/02/2016,0.02370041
09/06/2016,0.02314075
09/07/2016,0.02315215
09/08/2016,0.02327844
09/09/2016,0.02327254
09/12/2016,0.02324728
09/13/2016,0.02335678
09/14/2016,0.02296976
09/15/2016,0.02266946
09/16/2016,0.0229023
09/19/2016,0.02267642
09/20/2016,0.0225388
09/21/2016,0.0226556
09/22/2016,0.02297288
09/23/2016,0.02287129
09/26/2016,0.02275868
09/27/2016,0.02278101
09/28/2016,0.02272072
09/29/2016,0.02262991
09/30/2016,0.02281074
10/03/2016,0.02294594
10/04/2016,0.02313239
10/05/2016,0.0233295
10/06/2016,0.02330656
10/07/2016,0.02316027
10/11/2016,0.02333268
10/12/2016,0.02331553
10/13/2016,0.02300297
10/14/2016,0.02278076
10/17/2016,0.02270927
10/18/2016,0.02266959
10/19/2016,0.02251956
10/20/2016,0.02276239
10/21/2016,0.02268666
10/24/2016,0.02268295
10/25/2016,0.02259883
10/26/2016,0.02266595
10/27/2016,0.02264691
10/28/2016,0.02250014
10/31/2016,0.02220385
11/01/2016,0.02144304
11/02/2016,0.02147166
11/03/2016,0.02143452
11/04/2016,0.02131996
11/07/2016,0.02151568
11/08/2016,0.0217554
11/09/2016,0.02226899
11/10/2016,0.02149039
11/14/2016,0.02193124
11/15/2016,0.02208236
11/16/2016,0.02203476
11/17/2016,0.02214655
11/18/2016,0.0223529
11/21/2016,0.02215219
11/22/2016,0.0219966
11/23/2016,0.02220643
11/25/2016,0.02208593
11/28/2016,0.02200403
11/29/2016,0.02171475
11/30/2016,0.02199664
12/01/2016,0.02222518
12/02/2016,0.0218582
12/05/2016,0.0219275
12/06/2016,0.02188212
12/07/2016,0.0215861
12/08/2016,0.02147648
12/09/2016,0.02183444
12/12/2016,0.02170557
12/13/2016,0.02179335
12/14/2016,0.02230676
12/15/2016,0.02247137
12/16/2016,0.02257297
12/19/2016,0.02239361
12/20/2016,0.0224335
12/21/2016,0.02219658
12/22/2016,0.02220392
12/23/2016,0.02216502
12/27/2016,0.02228024
12/28/2016,0.02207854
12/29/2016,0.02170502
12/30/2016,0.02157839
01/03/2017,0.02164415
01/04/2017,0.02194234
01/05/2017,0.02144693
01/06/2017,0.02176037
01/09/2017,0.02157069
01/10/2017,0.02172439
01/11/2017,0.02180928
01/12/2017,0.02177044
01/13/2017,0.0220299
01/17/2017,0.02174615
01/18/2017,0.02235754
01/19/2017,0.02230375
01/20/2017,0.02205005
01/23/2017,0.02165544
01/24/2017,0.02198706
01/25/2017,0.02229262
01/26/2017,0.0221275
01/27/2017,0.0220679
01/30/2017,0.02209432
01/31/2017,0.02199611
02/01/2017,0.02194574
02/02/2017,0.02198625
02/03/2017,0.02184768
02/06/2017,0.02125328
02/07/2017,0.02140902
02/08/2017,0.02135199
02/09/2017,0.0216214
02/10/2017,0.02167776
02/13/2017,0.0217439
02/14/2017,0.02200685
02/15/2017,0.02217633
02/16/2017,0.02189413
02/17/2017,0.02174958
02/21/2017,0.0216831
02/22/2017,0.02168763
02/23/2017,0.02146325
02/24/2017,0.02132836
02/27/2017,0.02165881
02/28/2017,0.02177508
03/01/2017,0.02214032
03/02/2017,0.02228526
03/03/2017,0.02233903
03/06/2017,0.02230404
03/07/2017,0.02230916
03/08/2017,0.02252375
03/09/2017,0.02270732
03/10/2017,0.02243324
03/13/2017,0.02222485
03/14/2017,0.0222038
03/15/2017,0.02171648
03/16/2017,0.021821
03/17/2017,0.02184153
03/20/2017,0.02166139
03/21/2017,0.02148019
03/22/2017,0.02149067
03/23/2017,0.0214705
03/24/2017,0.02151024
03/27/2017,0.02151774
03/28/2017,0.02170874
03/29/2017,0.02150622
03/30/2017,0.02183113
03/31/2017,0.02166752
04/03/2017,0.02147657
04/04/2017,0.02154577
04/05/2017,0.02131267
04/06/2017,0.02137507
04/07/2017,0.02166874
04/10/2017,0.02170526
04/11/2017,0.02141665
04/12/2017,0.02133003
04/13/2017,0.0211382
04/18/2017,0.0210483
04/19/2017,0.02116819
04/20/2017,0.02134395
04/21/2017,0.02126352
04/24/2017,0.02148886
04/25/2017,0.02176168
04/26/2017,0.02164048
04/27/2017,0.0215284
04/28/2017,0.02156094
05/01/2017,0.02179898
05/02/2017,0.02167528
05/03/2017,0.02175224
05/04/2017,0.02174255
05/05/2017,0.02166646
05/08/2017,0.02179875
05/09/2017,0.02189067
05/10/2017,0.02189796
05/11/2017,0.02178443
05/12/2017,0.02148935
05/15/2017,0.02153973
05/16/2017,0.02151971
05/17/2017,0.02119196
05/18/2017,0.02127846
05/19/2017,0.02132076
05/22/2017,0.02138475
05/23/2017,0.021657
05/24/2017,0.02156596
05/25/2017,0.02150413
05/26/2017,0.02151548
05/30/2017,0.0214111
05/31/2017,0.02134467
06/01/2017,0.02144345
06/02/2017,0.02158535
06/05/2017,0.02173798
06/06/2017,0.02160816
06/07/2017,0.02181036
06/08/2017,0.02183234
06/09/2017,0.02198201
06/12/2017,0.02224706
06/13/2017,0.02225238
06/14/2017,0.02221042
06/15/2017,0.02228532
06/16/2017,0.02218085
06/19/2017,0.02249067
06/20/2017,0.02239189
06/21/2017,0.02242792
06/22/2017,0.02233295
06/23/2017,0.0223382
06/26/2017,0.02231664
06/27/2017,0.02250414
06/28/2017,0.02237413
06/29/2017,0.02239665
06/30/2017,0.02250455
07/03/2017,0.02268362
07/05/2017,0.02240416
07/06/2017,0.02246178
07/07/2017,0.02249525
07/10/2017,0.0222812
07/11/2017,0.02217547
07/12/2017,0.02207146
07/13/2017,0.02217493
07/14/2017,0.02210445
07/17/2017,0.02196483
07/18/2017,0.02191672
07/19/2017,0.02196921
07/20/2017,0.0219581
07/21/2017,0.02201609
07/24/2017,0.02210958
07/25/2017,0.02223404
07/26/2017,0.02195666
07/27/2017,0.02193875
07/28/2017,0.02192105
07/31/2017,0.02177441
08/01/2017,0.02170496
08/02/2017,0.02177345
08/03/2017,0.02164716
08/04/2017,0.02178371
08/07/2017,0.02177262
08/08/2017,0.02185176
08/09/2017,0.02169663
08/10/2017,0.02178875
08/11/2017,0.02160516
08/14/2017,0.02173126
08/15/2017,0.02193302
08/16/2017,0.02182036
08/17/2017,0.02168352
08/18/2017,0.02168021
08/21/2017,0.02160257
08/22/2017,0.02175185
08/23/2017,0.02170909
08/24/2017,0.02191967
08/25/2017,0.02190951
08/28/2017,0.02181241
08/29/2017,0.02169609
08/30/2017,0.02178225
08/31/2017,0.02173265
09/01/2017,0.02188761
09/05/2017,0.02172551
09/06/2017,0.02183866
09/07/2017,0.0215586
09/08/2017,0.02159737
09/11/2017,0.02190388
09/12/2017,0.02201183
09/13/2017,0.02213563
09/14/2017,0.02231657
09/15/2017,0.0224365
09/18/2017,0.02240792
09/19/2017,0.02244815
09/20/2017,0.02272956
09/21/2017,0.02271943
09/22/2017,0.02275806
09/25/2017,0.02253356
09/26/2017,0.02263198
09/27/2017,0.02275512
09/28/2017,0.02264863
09/29/2017,0.02282708
10/02/2017,0.02290296
10/03/2017,0.02280077
10/04/2017,0.02278546
10/05/2017,0.02287871
10/06/2017,0.02297357
10/10/2017,0.02285805
10/11/2017,0.02289682
10/12/2017,0.02290047
10/13/2017,0.02276295
10/16/2017,0.02315203
10/17/2017,0.02319974
10/18/2017,0.02331877
10/19/2017,0.02328149
10/20/2017,0.02340768
10/23/2017,0.02331195
10/24/2017,0.02343898
10/25/2017,0.0236125
10/26/2017,0.02370293
10/27/2017,0.02338803
10/30/2017,0.02325034
10/31/2017,0.02333971
11/01/2017,0.02343251
11/02/2017,0.02336983
11/03/2017,0.02338332
11/06/2017,0.02336158
11/07/2017,0.02339017
11/08/2017,0.02348667
11/09/2017,0.02368964
11/10/2017,0.02387872
11/13/2017,0.02401211
11/14/2017,0.02407009
11/15/2017,0.0239982
11/16/2017,0.02409319
11/17/2017,0.0240878
11/20/2017,0.02425122
11/21/2017,0.02436786
11/22/2017,0.02423207
11/24/2017,0.02428709
11/27/2017,0.02407985
11/28/2017,0.02412192
11/29/2017,0.02422988
11/30/2017,0.02442641
12/01/2017,0.0243908
12/04/2017,0.02464438
12/05/2017,0.02468332
12/06/2017,0.02479843
12/07/2017,0.0248624
12/08/2017,0.02483681
12/11/2017,0.02497148
12/12/2017,0.02498156
12/13/2017,0.02469593
12/14/2017,0.02483501
12/18/2017,0.02486674
12/19/2017,0.02503705
12/20/2017,0.02503401
12/21/2017,0.02508748
12/22/2017,0.02533807
12/26/2017,0.02536598
12/27/2017,0.02522413
12/28/2017,0.02522229
12/29/2017,0.02510849
01/02/2018,0.02526971
01/03/2018,0.02533079
01/04/2018,0.02547736
01/05/2018,0.02553127
01/08/2018,0.02554175
01/09/2018,0.02565311
01/10/2018,0.02566401
01/11/2018,0.02581691
01/12/2018,0.02592607
01/16/2018,0.02601343
01/17/2018,0.02593961
01/18/2018,0.02614443
01/19/2018,0.02626097
01/22/2018,0.02630402
01/23/2018,0.02602125
01/24/2018,0.02603605
01/25/2018,0.02600858
01/26/2018,0.02624219
01/29/2018,0.02630157
01/30/2018,0.02626388
01/31/2018,0.02642176
02/01/2018,0.02656667
02/02/2018,0.02652068
02/05/2018,0.02616029
02/06/2018,0.02627372
02/07/2018,0.02644561
02/08/2018,0.02634718
02/09/2018,0.02583103
02/12/2018,0.02588286
02/13/2018,0.02566635
02/14/2018,0.02629732
02/15/2018,0.02621877
02/16/2018,0.02616274
02/20/2018,0.02631739
02/21/2018,0.02646379
02/22/2018,0.02636749
02/23/2018,0.0262161
02/26/2018,0.02615148
02/27/2018,0.02643466
02/28/2018,0.02634779
03/01/2018,0.02607637
03/02/2018,0.02623049
03/05/2018,0.02625301
03/06/2018,0.0262705
03/07/2018,0.02647216
03/08/2018,0.02615821
03/09/2018,0.0262636
03/12/2018,0.02617527
03/13/2018,0.02609376
03/14/2018,0.02605897
03/15/2018,0.02613831
03/16/2018,0.02634748
03/19/2018,0.02635604
03/20/2018,0.02655047
03/21/2018,0.02646484
03/22/2018,0.02630433
03/23/2018,0.02626201
03/26/2018,0.02644876
03/27/2018,0.02612087
03/28/2018,0.02619795
03/29/2018,0.02611317
04/02/2018,0.02607372
04/03/2018,0.02634376
04/04/2018,0.02637707
04/05/2018,0.02650683
04/06/2018,0.02628621
04/09/2018,0.02653095
04/10/2018,0.02682561
04/11/2018,0.02678011
04/12/2018,0.02702506
04/13/2018,0.02706704
04/16/2018,0.02712126
04/17/2018,0.02718331
04/18/2018,0.02764968
04/19/2018,0.02772228
04/20/2018,0.02787162
04/23/2018,0.0280171
04/24/2018,0.02789849
04/25/2018,0.02781147
04/26/2018,0.02774094
04/27/2018,0.02774742
04/30/2018,0.02774332
05/01/2018,0.02789701
05/02/2018,0.02781783
05/03/2018,0.02783799
05/04/2018,0.02787495
05/07/2018,0.02787663
05/08/2018,0.02805125
05/09/2018,0.0281756
05/10/2018,0.02820253
05/11/2018,0.02822574
05/14/2018,0.02811772
05/15/2018,0.0285116
05/16/2018,0.0285636
05/17/2018,0.02846283
05/18/2018,0.02821883
05/21/2018,0.02813073
05/22/2018,0.02822693
05/23/2018,0.02780364
05/24/2018,0.02773305
05/25/2018,0.02750073
05/29/2018,0.02653845
05/30/2018,0.02704234
05/31/2018,0.0270198
06/01/2018,0.027335
06/04/2018,0.02754313
06/05/2018,0.02739827
06/06/2018,0.02761128
06/07/2018,0.02745028
06/08/2018,0.02745503
06/11/2018,0.02777279
06/12/2018,0.0277317
06/13/2018,0.02799963
06/14/2018,0.02788668
06/15/2018,0.02799568
06/18/2018,0.02788657
06/19/2018,0.02773684
06/20/2018,0.02790396
06/21/2018,0.02777752
06/22/2018,0.0277852
06/25/2018,0.02764438
06/26/2018,0.02766439
06/27/2018,0.02747658
06/28/2018,0.02769667
06/29/2018,0.02777733
07/02/2018,0.02784622
07/03/2018,0.02773339
07/05/2018,0.0278833
07/06/2018,0.02779295
07/09/2018,0.02799165
07/10/2018,0.02812535
07/11/2018,0.02804905
07/12/2018,0.0280793
07/13/2018,0.02808523
07/16/2018,0.0281338
07/17/2018,0.0282585
07/18/2018,0.02826423
07/19/2018,0.02830547
07/20/2018,0.02839207
07/23/2018,0.0286052
07/24/2018,0.02857156
07/25/2018,0.02866115
07/26/2018,0.02885292
07/27/2018,0.02873437
07/30/2018,0.02877835
07/31/2018,0.0286051
08/01/2018,0.02883452
08/02/2018,0.02874098
08/03/2018,0.02837554
08/06/2018,0.02833344
08/07/2018,0.02832222
08/08/2018,0.02835045
08/09/2018,0.02812745
08/10/2018,0.02783996
08/13/2018,0.0278692
08/14/2018,0.0279419
08/15/2018,0.02779902
08/16/2018,0.0278642
08/17/2018,0.02792661
08/20/2018,0.02773371
08/21/2018,0.02793913
08/22/2018,0.02779346
08/23/2018,0.02785721
08/24/2018,0.02791933
08/27/2018,0.02809619
08/28/2018,0.02826713
08/29/2018,0.02838091
08/30/2018,0.02822199
08/31/2018,0.02809349
09/04/2018,0.02813627
09/05/2018,0.02808454
09/06/2018,0.02802011
09/07/2018,0.02836275
09/10/2018,0.02837858
09/11/2018,0.02861743
09/12/2018,0.02859653
09/13/2018,0.02860358
09/14/2018,0.02889837
09/17/2018,0.0286879
09/18/2018,0.02897879
09/19/2018,0.02904898
09/20/2018,0.02903953
09/21/2018,0.02894617
09/24/2018,0.02896358
09/25/2018,0.0288955
09/26/2018,0.02875758
09/27/2018,0.02876422
09/28/2018,0.02870084
10/01/2018,0.02876576
10/02/2018,0.02870019
10/03/2018,0.02894858
10/04/2018,0.02915757
10/05/2018,0.02921374
10/09/2018,0.02904167
10/10/2018,0.02867848
10/11/2018,0.02842072
10/12/2018,0.02837465
10/15/2018,0.02842433
10/16/2018,0.02855865
10/17/2018,0.02858637
10/18/2018,0.02848554
10/19/2018,0.02876562
10/22/2018,0.02861222
10/23/2018,0.02835034
10/24/2018,0.0279639
10/25/2018,0.02816249
10/26/2018,0.02782632
10/29/2018,0.02783965
10/30/2018,0.02799095
10/31/2018,0.02815925
11/01/2018,0.02802814
11/02/2018,0.02845465
11/05/2018,0.02834407
11/06/2018,0.02860789
11/07/2018,0.02872346
11/08/2018,0.0288592
11/09/2018,0.02861563
11/13/2018,0.02831644
11/14/2018,0.02822537
11/15/2018,0.02810936
11/16/2018,0.0278625
11/19/2018,0.02769436
11/20/2018,0.02776628
11/21/2018,0.02794712
11/23/2018,0.02782525
11/26/2018,0.02774201
11/27/2018,0.02773956
11/28/2018,0.02765955
11/29/2018,0.02772798
11/30/2018,0.02767599
12/03/2018,0.02790438
12/04/2018,0.02769577
12/06/2018,0.02746653
12/07/2018,0.0272009
12/10/2018,0.02729326
12/11/2018,0.02758953
12/12/2018,0.02759091
12/13/2018,0.02747795
12/14/2018,0.02736944
12/17/2018,0.02715293
12/18/2018,0.02696244
12/19/2018,0.02685063
12/20/2018,0.02701578
12/21/2018,0.02687842
12/24/2018,0.02656442
12/26/2018,0.02685825
12/27/2018,0.02651006
12/28/2018,0.02621184
12/31/2018,0.02575063
01/02/2019,0.02592917
01/03/2019,0.0251327
01/04/2019,0.02583283
01/07/2019,0.02602996
01/08/2019,0.02624715
01/09/2019,0.02635265
01/10/2019,0.02634725
01/11/2019,0.02620534
01/14/2019,0.02614198
01/15/2019,0.02609366
01/16/2019,0.02618372
01/17/2019,0.02633554
01/18/2019,0.02679258
01/22/2019,0.02652345
01/23/2019,0.02647301
01/24/2019,0.02631726
01/25/2019,0.02659015
01/28/2019,0.02655963
01/29/2019,0.02641746
01/30/2019,0.02614354
01/31/2019,0.02585191
02/01/2019,0.026172
02/04/2019,0.02630125
02/05/2019,0.0263292
02/06/2019,0.02628184
02/07/2019,0.02592407
02/08/2019,0.02582993
02/11/2019,0.02609066
02/12/2019,0.026201
02/13/2019,0.02639025
02/14/2019,0.02616261
02/15/2019,0.02624943
02/19/2019,0.02608176
02/20/2019,0.02600475
02/21/2019,0.02629689
02/22/2019,0.02600911
02/25/2019,0.02617125
02/26/2019,0.02603309
02/27/2019,0.02618629
02/28/2019,0.0262122
03/01/2019,0.02640976
03/04/2019,0.02626658
03/05/2019,0.02628468
03/06/2019,0.02606304
03/07/2019,0.02562382
03/08/2019,0.02562721
03/11/2019,0.02572687
03/12/2019,0.02556899
03/13/2019,0.02557621
03/14/2019,0.02564928
03/15/2019,0.02551069
03/18/2019,0.02559351
03/19/2019,0.02563649
03/20/2019,0.02527359
03/21/2019,0.02529718
03/22/2019,0.02469475
03/25/2019,0.02445386
03/26/2019,0.0243887
03/27/2019,0.02434608
03/28/2019,0.02446298
03/29/2019,0.0247901
04/01/2019,0.02515593
04/02/2019,0.02503828
04/03/2019,0.02515853
04/04/2019,0.02516477
04/05/2019,0.02516725
04/08/2019,0.02523629
04/09/2019,0.02515679
04/10/2019,0.02501385
04/11/2019,0.0251918
04/12/2019,0.02545273
04/15/2019,0.02542588
04/16/2019,0.02555073
04/17/2019,0.02545403
04/18/2019,0.02522137
04/22/2019,0.02536125
04/23/2019,0.02515297
04/24/2019,0.02492897
04/25/2019,0.02499233
04/26/2019,0.02477701
04/29/2019,0.02479039
04/30/2019,0.02460413
05/01/2019,0.02468832
05/02/2019,0.02486384
05/03/2019,0.02463718
05/06/2019,0.02447361
05/07/2019,0.02430703
05/08/2019,0.02442176
05/09/2019,0.02424713
05/10/2019,0.02427682
05/13/2019,0.02392444
05/14/2019,0.02396171
05/15/2019,0.02370729
05/16/2019,0.02384514
05/17/2019,0.023971
05/20/2019,0.02411256
05/21/2019,0.0241682
05/22/2019,0.02414291
05/23/2019,0.02366264
05/24/2019,0.02376103
05/28/2019,0.02351744
05/29/2019,0.02344631
05/30/2019,0.0232885
05/31/2019,0.02273454
06/03/2019,0.02217878
06/04/2019,0.02250624
06/05/2019,0.02236399
06/06/2019,0.02252914
06/07/2019,0.02240713
06/10/2019,0.02269521
06/11/2019,0.02288893
06/12/2019,0.02245502
06/13/2019,0.02231252
06/14/2019,0.0223846
06/17/2019,0.0222585
06/18/2019,0.02229616
06/19/2019,0.02156539
06/20/2019,0.02172414
06/21/2019,0.02198251
06/24/2019,0.02172402
06/25/2019,0.0216476
06/26/2019,0.02196194
06/27/2019,0.02177538
06/28/2019,0.02176497
07/01/2019,0.02190458
07/02/2019,0.021752
07/03/2019,0.02181175
07/05/2019,0.02236703
07/08/2019,0.02242949
07/09/2019,0.02284151
07/10/2019,0.02248204
07/11/2019,0.02272483
07/12/2019,0.02264194
07/15/2019,0.02246764
07/16/2019,0.02256958
07/17/2019,0.02237373
07/18/2019,0.02205921
