"Date","Price","Open","High","Low","Change %"
"08/27/2019","1.4957","1.5188","1.5457","1.4700","-3.10%"
"08/26/2019","1.5435","1.4513","1.5435","1.4240","2.29%"
"08/23/2019","1.5090","1.6000","1.6328","1.4880","-6.20%"
"08/22/2019","1.6087","1.5597","1.6189","1.5220","2.74%"
"08/21/2019","1.5658","1.5198","1.5800","1.5060","3.01%"
"08/20/2019","1.5200","1.5460","1.5491","1.4840","-2.40%"
"08/19/2019","1.5573","1.5160","1.5630","1.4950","4.22%"
"08/16/2019","1.4943","1.4795","1.5381","1.4770","0.18%"
"08/15/2019","1.4916","1.5730","1.5870","1.4660","-5.79%"
"08/14/2019","1.5832","1.6505","1.6525","1.5580","-4.05%"
"08/13/2019","1.6500","1.5766","1.6647","1.5470","4.25%"
"08/12/2019","1.5827","1.6110","1.6197","1.5470","-3.15%"
"08/09/2019","1.6341","1.5730","1.6366","1.5530","3.15%"
"08/08/2019","1.5842","1.5729","1.6240","1.5500","0.21%"
"08/07/2019","1.5809","1.5866","1.5909","1.5010","0.15%"
"08/06/2019","1.5785","1.5422","1.6187","1.5100","0.91%"
"08/05/2019","1.5643","1.7170","1.7453","1.5202","-9.85%"
"08/02/2019","1.7353","1.7510","1.7870","1.7110","-1.79%"
"08/01/2019","1.7670","1.9116","1.9433","1.7400","-7.56%"
"07/31/2019","1.9116","1.8674","1.9994","1.8370","2.26%"
"07/30/2019","1.8694","1.8779","1.8904","1.8430","-0.24%"
"07/29/2019","1.8739","1.8824","1.8844","1.8480","-0.56%"
"07/26/2019","1.8844","1.8799","1.9105","1.8480","1.20%"
"07/25/2019","1.8620","1.8399","1.8979","1.8160","0.87%"
"07/24/2019","1.8459","1.8469","1.8569","1.8090","-0.89%"
"07/23/2019","1.8624","1.8381","1.8686","1.8190","1.78%"
"07/22/2019","1.8298","1.8486","1.8592","1.8020","-0.46%"
"07/19/2019","1.8383","1.7930","1.8573","1.7910","3.08%"
"07/18/2019","1.7834","1.8386","1.8672","1.7540","-2.76%"
"07/17/2019","1.8340","1.8809","1.8912","1.8270","-2.08%"
"07/16/2019","1.8730","1.8520","1.9028","1.8290","1.13%"
"07/15/2019","1.8520","1.8780","1.8952","1.8350","-1.94%"
"07/12/2019","1.8887","1.8960","1.9137","1.8530","-0.39%"
"07/11/2019","1.8960","1.8620","1.9107","1.8130","1.38%"
"07/10/2019","1.8702","1.9180","1.9540","1.8260","-2.85%"
"07/09/2019","1.9250","1.9070","1.9463","1.8820","1.05%"
"07/08/2019","1.9050","1.9130","1.9180","1.8590","0.05%"
"07/05/2019","1.9040","1.7800","1.9240","1.7640","6.13%"
"07/04/2019","1.7940","1.7940","1.7940","1.7760","0.00%"
"07/03/2019","1.7940","1.8010","1.8011","1.7540","-0.66%"
"07/02/2019","1.8060","1.8230","1.8350","1.7790","-1.85%"
"07/01/2019","1.8400","1.7710","1.8570","1.7910","2.54%"
"06/28/2019","1.7944","1.7720","1.8084","1.7530","1.32%"
"06/27/2019","1.7710","1.7919","1.8300","1.7400","0.17%"
"06/26/2019","1.7680","1.7060","1.8050","1.7159","2.20%"
"06/25/2019","1.7300","1.7380","1.7636","1.6860","-0.31%"
"06/24/2019","1.7353","1.7874","1.7977","1.7110","-2.51%"
"06/21/2019","1.7800","1.7832","1.8289","1.7500","-1.39%"
"06/20/2019","1.8050","1.7650","1.8250","1.7080","2.27%"
"06/19/2019","1.7650","1.8910","1.9308","1.7400","-6.81%"
"06/18/2019","1.8940","1.9020","1.9053","1.8060","-0.37%"
"06/17/2019","1.9010","1.8410","1.9033","1.8600","2.37%"
"06/14/2019","1.8570","1.8490","1.9020","1.8040","-0.20%"
"06/13/2019","1.8607","1.9230","1.9338","1.8340","-3.34%"
"06/12/2019","1.9250","1.9730","1.9730","1.8890","-2.54%"
"06/11/2019","1.9751","1.9580","2.0007","1.9300","0.51%"
"06/10/2019","1.9650","1.9000","1.9720","1.9040","2.64%"
"06/07/2019","1.9144","1.9300","1.9458","1.8320","-0.79%"
"06/06/2019","1.9297","1.8869","1.9523","1.8410","0.87%"
"06/05/2019","1.9130","1.9220","1.9274","1.8000","-0.75%"
"06/04/2019","1.9274","1.8740","1.9660","1.8690","3.11%"
"06/03/2019","1.8692","1.9626","1.9726","1.8480","-5.15%"
"05/31/2019","1.9706","2.1040","2.1040","1.9686","-6.34%"
"05/30/2019","2.1039","2.1480","2.1695","2.0700","-2.30%"
"05/29/2019","2.1535","2.1980","2.1980","2.0800","-0.14%"
"05/28/2019","2.1565","2.1880","2.2090","2.1340","-1.93%"
"05/27/2019","2.1990","2.1990","2.1990","2.1830","0.22%"
"05/24/2019","2.1941","2.1900","2.2184","2.1610","-0.16%"
"05/23/2019","2.1977","2.2760","2.2790","2.1510","-3.32%"
"05/22/2019","2.2731","2.3021","2.3063","2.2470","-1.44%"
"05/21/2019","2.3063","2.2650","2.3150","2.2510","1.20%"
"05/20/2019","2.2790","2.2460","2.2890","2.2310","0.93%"
"05/17/2019","2.2581","2.2540","2.2796","2.2120","-0.07%"
"05/16/2019","2.2597","2.2380","2.2812","2.1980","1.15%"
"05/15/2019","2.2341","2.2715","2.2820","2.1970","-1.65%"
"05/14/2019","2.2715","2.2450","2.2872","2.2350","0.11%"
"05/13/2019","2.2689","2.3530","2.3540","2.2330","-3.98%"
"05/10/2019","2.3630","2.3560","2.3779","2.3030","0.41%"
"05/09/2019","2.3534","2.3870","2.3870","2.3220","-1.58%"
"05/08/2019","2.3912","2.3840","2.3998","2.3360","0.39%"
"05/07/2019","2.3819","2.3820","2.4108","2.3540","0.21%"
"05/06/2019","2.3770","2.4230","2.4345","2.3800","-2.60%"
"05/03/2019","2.4405","2.4552","2.4850","2.3970","-0.66%"
"05/02/2019","2.4568","2.4310","2.4568","2.4110","1.65%"
"05/01/2019","2.4169","2.3750","2.4295","2.3317","1.72%"
"04/30/2019","2.3761","2.3700","2.4163","2.3470","-0.88%"
"04/29/2019","2.3972","2.3740","2.4113","2.3630","0.51%"
"04/26/2019","2.3851","2.4060","2.4350","2.3550","-1.81%"
"04/25/2019","2.4290","2.4090","2.4324","2.3750","2.14%"
"04/24/2019","2.3780","2.4381","2.4500","2.3780","-2.62%"
"04/23/2019","2.4420","2.4670","2.4740","2.4020","-1.10%"
"04/22/2019","2.4691","2.4660","2.4790","2.4430","0.25%"
"04/19/2019","2.4630","2.4630","2.4630","2.4630","0.00%"
"04/18/2019","2.4630","2.4940","2.4960","2.4490","-1.47%"
"04/17/2019","2.4997","2.5020","2.5220","2.4680","0.79%"
"04/16/2019","2.4800","2.4870","2.5103","2.4610","-0.28%"
"04/15/2019","2.4870","2.4930","2.5089","2.4570","-0.26%"
"04/12/2019","2.4934","2.4390","2.4959","2.4180","3.03%"
"04/11/2019","2.4200","2.4150","2.4481","2.3940","0.17%"
"04/10/2019","2.4158","2.4350","2.4428","2.3820","-0.26%"
"04/09/2019","2.4220","2.4490","2.4568","2.4000","-1.34%"
"04/08/2019","2.4548","2.4438","2.4593","2.3970","0.53%"
"04/05/2019","2.4418","2.4440","2.4753","2.4150","0.00%"
"04/04/2019","2.4419","2.4448","2.4490","2.4020","-0.29%"
"04/03/2019","2.4490","2.4220","2.4568","2.4050","1.11%"
"04/02/2019","2.4220","2.4360","2.4370","2.3860","-0.53%"
"04/01/2019","2.4350","2.3840","2.4491","2.3840","2.24%"
"03/29/2019","2.3816","2.3509","2.4040","2.3300","1.22%"
"03/28/2019","2.3529","2.3040","2.3630","2.2720","2.14%"
"03/27/2019","2.3035","2.3210","2.3460","2.2560","-1.14%"
"03/26/2019","2.3300","2.3250","2.3786","2.3130","1.66%"
"03/25/2019","2.2920","2.3980","2.4246","2.2920","-4.58%"
"03/22/2019","2.4020","2.4940","2.4988","2.3650","-3.80%"
"03/21/2019","2.4970","2.4989","2.5030","2.4590","-0.16%"
"03/20/2019","2.5010","2.5690","2.5706","2.4800","-2.61%"
"03/19/2019","2.5680","2.5600","2.5727","2.5300","0.13%"
"03/18/2019","2.5646","2.5590","2.5771","2.5310","1.33%"
"03/15/2019","2.5310","2.5720","2.5814","2.5230","-1.72%"
"03/14/2019","2.5752","2.5810","2.5870","2.5440","-0.16%"
"03/13/2019","2.5794","2.5640","2.5889","2.5410","0.68%"
"03/12/2019","2.5620","2.6090","2.6243","2.5360","-1.37%"
"03/11/2019","2.5977","2.5770","2.6084","2.5560","0.59%"
"03/08/2019","2.5825","2.5750","2.5980","2.5480","0.60%"
"03/07/2019","2.5670","2.6140","2.6250","2.5660","-1.65%"
"03/06/2019","2.6100","2.6160","2.6466","2.5900","-1.21%"
"03/05/2019","2.6421","2.6050","2.6599","2.6010","1.42%"
"03/04/2019","2.6050","2.6452","2.6483","2.6020","-0.50%"
"03/01/2019","2.6180","2.6090","2.6457","2.5760","0.96%"
"02/28/2019","2.5930","2.5800","2.6217","2.5470","0.82%"
"02/27/2019","2.5720","2.5650","2.5906","2.5340","0.02%"
"02/26/2019","2.5714","2.5950","2.6010","2.5390","-0.41%"
"02/25/2019","2.5820","2.5980","2.6124","2.5700","0.39%"
"02/22/2019","2.5720","2.5940","2.6320","2.5610","-1.89%"
"02/21/2019","2.6216","2.6060","2.6328","2.5940","0.44%"
"02/20/2019","2.6100","2.5870","2.6170","2.5750","0.05%"
"02/19/2019","2.6088","2.6500","2.6503","2.5920","-1.63%"
"02/18/2019","2.6520","2.6520","2.6520","2.6441","0.87%"
"02/15/2019","2.6290","2.6300","2.6580","2.6110","-0.17%"
"02/14/2019","2.6335","2.6640","2.6730","2.6070","-1.26%"
"02/13/2019","2.6671","2.6340","2.6733","2.6250","1.91%"
"02/12/2019","2.6170","2.6160","2.6495","2.6010","-0.13%"
"02/11/2019","2.6204","2.6095","2.6340","2.5850","1.41%"
"02/08/2019","2.5840","2.6220","2.6260","2.5770","-1.60%"
"02/07/2019","2.6260","2.6530","2.6713","2.6000","-1.62%"
"02/06/2019","2.6693","2.6450","2.6708","2.6310","0.17%"
"02/05/2019","2.6647","2.6760","2.6866","2.6370","-0.44%"
"02/04/2019","2.6764","2.6470","2.6799","2.6300","1.73%"
"02/01/2019","2.6310","2.6030","2.6627","2.5810","0.85%"
"01/31/2019","2.6087","2.6531","2.6571","2.5900","-1.97%"
"01/30/2019","2.6611","2.7020","2.7242","2.6490","-1.57%"
"01/29/2019","2.7036","2.7010","2.7290","2.6820","-0.05%"
"01/28/2019","2.7050","2.7421","2.7499","2.6930","-0.41%"
"01/25/2019","2.7160","2.7110","2.7470","2.6990","0.48%"
"01/24/2019","2.7030","2.7220","2.7395","2.6880","-1.26%"
"01/23/2019","2.7375","2.7100","2.7512","2.7090","0.13%"
"01/22/2019","2.7340","2.7530","2.7640","2.6900","-1.09%"
"01/21/2019","2.7640","2.7640","2.7640","2.7522","0.22%"
"01/18/2019","2.7580","2.7170","2.7751","2.7040","2.00%"
"01/17/2019","2.7040","2.6830","2.7382","2.6670","0.11%"
"01/16/2019","2.7009","2.6990","2.7311","2.6690","1.35%"
"01/15/2019","2.6650","2.6730","2.7066","2.6550","-0.15%"
"01/14/2019","2.6690","2.6920","2.6990","2.6100","0.00%"
"01/11/2019","2.6690","2.7080","2.7250","2.6590","-1.47%"
"01/10/2019","2.7087","2.6890","2.7218","2.6400","0.40%"
"01/09/2019","2.6979","2.7135","2.7360","2.6820","-0.72%"
"01/08/2019","2.7176","2.6700","2.7217","2.6520","1.60%"
"01/07/2019","2.6749","2.6549","2.6790","2.6040","1.59%"
"01/04/2019","2.6330","2.5280","2.6594","2.5290","3.95%"
"01/03/2019","2.5330","2.6440","2.6770","2.5170","-4.05%"
"01/02/2019","2.6400","2.6553","2.6860","2.6295","-0.38%"
"01/01/2019","2.6500","2.6500","2.6500","2.6500","0.00%"
"12/31/2018","2.6500","2.6510","2.6853","2.6450","0.19%"
"12/28/2018","2.6450","2.6820","2.7160","2.6450","-2.06%"
"12/27/2018","2.7006","2.7465","2.7550","2.6530","-1.75%"
"12/26/2018","2.7486","2.6830","2.7540","2.6603","3.33%"
"12/25/2018","2.6600","2.6600","2.6600","2.6600","0.00%"
"12/24/2018","2.6600","2.7894","2.7894","2.6600","-4.72%"
"12/21/2018","2.7919","2.8150","2.8327","2.7590","-0.29%"
"12/20/2018","2.8000","2.7680","2.8180","2.7660","0.36%"
"12/19/2018","2.7900","2.7760","2.8302","2.7420","0.28%"
"12/18/2018","2.7822","2.8330","2.8408","2.7500","-1.83%"
"12/17/2018","2.8340","2.8698","2.8863","2.8080","-1.22%"
"12/14/2018","2.8690","2.8800","2.9020","2.8450","-0.86%"
"12/13/2018","2.8940","2.9060","2.9100","2.8710","-0.46%"
"12/12/2018","2.9073","2.8830","2.9121","2.8690","0.84%"
"12/11/2018","2.8832","2.8510","2.8990","2.8140","2.02%"
"12/10/2018","2.8260","2.8429","2.8813","2.8140","-1.53%"
"12/07/2018","2.8699","2.9260","2.9389","2.8410","-1.17%"
"12/06/2018","2.9040","2.9690","2.9740","2.8350","-2.32%"
"12/05/2018","2.9730","2.9572","2.9730","2.9490","1.12%"
"12/04/2018","2.9400","2.9740","3.0009","2.9400","-1.41%"
"12/03/2018","2.9820","3.0037","3.0173","2.9670","0.37%"
"11/30/2018","2.9711","2.9530","2.9844","2.9430","-0.10%"
"11/29/2018","2.9740","2.9550","2.9852","2.9290","0.37%"
"11/28/2018","2.9630","2.9880","3.0270","2.9510","-0.84%"
"11/27/2018","2.9880","2.9880","3.0200","2.9830","-0.74%"
"11/26/2018","3.0102","2.9940","3.0207","2.9720","0.98%"
"11/23/2018","2.9810","3.0015","3.0119","2.9530","-0.69%"
"11/22/2018","3.0018","2.9820","3.0039","3.0018","0.00%"
"11/21/2018","3.0018","2.9700","3.0176","2.9770","1.38%"
"11/20/2018","2.9610","2.9790","2.9912","2.9530","-0.63%"
"11/19/2018","2.9797","2.9844","3.0175","2.9410","-0.04%"
"11/16/2018","2.9810","3.0470","3.0613","2.9770","-1.65%"
"11/15/2018","3.0310","3.0540","3.0660","3.0070","-0.53%"
"11/14/2018","3.0470","3.0590","3.0920","3.0180","-0.10%"
"11/13/2018","3.0500","3.1180","3.1180","3.0530","-1.58%"
"11/12/2018","3.0990","3.0990","3.0990","3.0795","-0.48%"
"11/09/2018","3.1140","3.1340","3.1480","3.0920","-1.17%"
"11/08/2018","3.1510","3.1110","3.1560","3.1070","1.42%"
"11/07/2018","3.1070","3.0900","3.1410","3.0780","0.65%"
"11/06/2018","3.0870","3.0780","3.1179","3.0650","-0.13%"
"11/05/2018","3.0910","3.1070","3.1100","3.0660","-0.48%"
"11/02/2018","3.1059","3.0580","3.1156","3.0410","1.67%"
"11/01/2018","3.0550","3.0580","3.0840","3.0330","-0.23%"
"10/31/2018","3.0620","3.0370","3.0860","3.0260","1.06%"
"10/30/2018","3.0300","3.0120","3.0530","3.0020","0.35%"
"10/29/2018","3.0193","3.0160","3.0430","2.9860","0.27%"
"10/26/2018","3.0112","3.0400","3.0500","2.9740","-1.28%"
"10/25/2018","3.0501","3.0305","3.0744","3.0090","0.56%"
"10/24/2018","3.0330","3.0840","3.0977","3.0130","-0.95%"
"10/23/2018","3.0620","3.0920","3.0970","3.0240","-1.16%"
"10/22/2018","3.0980","3.1160","3.1240","3.0720","0.16%"
"10/19/2018","3.0930","3.0950","3.1221","3.0660","-0.19%"
"10/18/2018","3.0990","3.0840","3.1140","3.0570","0.79%"
"10/17/2018","3.0748","3.0600","3.0872","3.0280","0.58%"
"10/16/2018","3.0570","3.0480","3.0672","3.0310","0.79%"
"10/15/2018","3.0330","3.0370","3.0550","3.0110","0.46%"
"10/12/2018","3.0190","3.0460","3.0685","2.9980","-0.56%"
"10/11/2018","3.0360","3.0260","3.0615","2.9860","0.96%"
"10/10/2018","3.0070","3.0690","3.0840","3.0030","-1.83%"
"10/09/2018","3.0630","3.0400","3.0730","3.0240","0.10%"
"10/08/2018","3.0600","3.0600","3.0600","3.0240","0.00%"
"10/05/2018","3.0600","3.0390","3.0680","3.0210","0.72%"
"10/04/2018","3.0380","3.0480","3.0660","3.0120","-0.10%"
"10/03/2018","3.0410","2.9833","3.0410","2.9550","2.63%"
"10/02/2018","2.9630","2.9840","2.9920","2.9530","-0.77%"
"10/01/2018","2.9860","2.9850","3.0051","2.9520","0.07%"
"09/28/2018","2.9840","2.9920","2.9920","2.9450","-0.26%"
"09/27/2018","2.9919","2.9860","3.0025","2.9660","0.32%"
"09/26/2018","2.9823","3.0010","3.0091","2.9690","-0.66%"
"09/25/2018","3.0020","2.9850","3.0107","2.9680","0.67%"
"09/24/2018","2.9820","2.9600","2.9978","2.9500","0.20%"
"09/21/2018","2.9760","2.9870","3.0059","2.9530","-0.37%"
"09/20/2018","2.9870","2.9570","2.9970","2.9410","1.15%"
"09/19/2018","2.9530","2.9505","2.9766","2.9330","-0.20%"
"09/18/2018","2.9590","2.9410","2.9672","2.9170","0.69%"
"09/17/2018","2.9387","2.9380","2.9653","2.9150","0.19%"
"09/14/2018","2.9330","2.9280","2.9570","2.9020","0.65%"
"09/13/2018","2.9140","2.9220","2.9520","2.9010","-0.24%"
"09/12/2018","2.9210","2.9300","2.9330","2.8900","-0.27%"
"09/11/2018","2.9288","2.8930","2.9340","2.8800","1.80%"
"09/10/2018","2.8770","2.8778","2.9040","2.8560","0.45%"
"09/07/2018","2.8640","2.8140","2.8941","2.7940","1.69%"
"09/06/2018","2.8164","2.8320","2.8470","2.7890","-0.62%"
"09/05/2018","2.8340","2.8350","2.8515","2.8070","-0.33%"
"09/04/2018","2.8433","2.7940","2.8483","2.7990","1.58%"
"09/03/2018","2.7990","2.7990","2.7990","2.7940","0.00%"
"08/31/2018","2.7990","2.8320","2.8383","2.7910","-0.96%"
"08/30/2018","2.8260","2.8520","2.8590","2.8050","-0.79%"
"08/29/2018","2.8485","2.8350","2.8550","2.8110","0.48%"
"08/28/2018","2.8350","2.8236","2.8444","2.8000","0.50%"
"08/27/2018","2.8210","2.7950","2.8304","2.7810","0.89%"
"08/24/2018","2.7961","2.7920","2.8260","2.7660","-0.07%"
"08/23/2018","2.7980","2.7830","2.8010","2.7600","0.50%"
"08/22/2018","2.7840","2.7840","2.8012","2.7550","-0.14%"
"08/21/2018","2.7880","2.7840","2.8054","2.7630","0.14%"
"08/20/2018","2.7840","2.7930","2.8190","2.7610","-0.65%"
"08/17/2018","2.8022","2.8230","2.8260","2.7690","-0.03%"
"08/16/2018","2.8030","2.8090","2.8290","2.7820","0.26%"
"08/15/2018","2.7957","2.8290","2.8350","2.7580","-1.28%"
"08/14/2018","2.8320","2.7980","2.8330","2.7860","1.29%"
"08/13/2018","2.7960","2.7750","2.8065","2.7560","0.11%"
"08/10/2018","2.7930","2.8510","2.8510","2.7690","-1.06%"
"08/09/2018","2.8230","2.8750","2.8750","2.8190","-0.81%"
"08/08/2018","2.8460","2.8772","2.8813","2.8380","-0.49%"
"08/07/2018","2.8600","2.8600","2.8822","2.8340","0.08%"
"08/06/2018","2.8577","2.8490","2.8758","2.8310","-0.35%"
"08/03/2018","2.8677","2.8870","2.8961","2.8360","-0.46%"
"08/02/2018","2.8810","2.8910","2.9000","2.8490","-0.41%"
"08/01/2018","2.8930","2.8710","2.8991","2.8540","0.56%"
"07/31/2018","2.8770","2.8710","2.8835","2.8370","0.38%"
"07/30/2018","2.8660","2.8420","2.8870","2.8450","0.49%"
"07/27/2018","2.8520","2.8650","2.8790","2.8410","-0.70%"
"07/26/2018","2.8720","2.8560","2.8770","2.8300","0.31%"
"07/25/2018","2.8630","2.8400","2.8680","2.8200","0.76%"
"07/24/2018","2.8414","2.8490","2.8550","2.8110","0.37%"
"07/23/2018","2.8310","2.7960","2.8560","2.7930","0.50%"
"07/20/2018","2.8169","2.8310","2.8344","2.7950","0.10%"
"07/19/2018","2.8140","2.8340","2.8539","2.7840","-0.64%"
"07/18/2018","2.8320","2.8140","2.8395","2.7970","-0.04%"
"07/17/2018","2.8330","2.8170","2.8354","2.7970","1.18%"
"07/16/2018","2.8000","2.7920","2.8320","2.7870","0.36%"
"07/13/2018","2.7900","2.8240","2.8244","2.7730","-1.06%"
"07/12/2018","2.8200","2.8100","2.8340","2.7890","-45.76%"
